,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
3076,High School or Below,9986.66,24067.0,132.0,0.0,Corporate Auto,Sports Car,633.6,Oregon,M
3077,College,7908.67,43630.0,99.0,0.0,Corporate Auto,Four-Door Car,475.2,Arizona,F
3078,College,4869.6,23811.0,130.0,0.0,Personal Auto,SUV,624.0,Nevada,M
3079,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,446.4,Washington,M
3080,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,648.36,Washington,M
3081,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,595.2,Oregon,F
3082,Bachelor,6279.82,50562.0,79.0,0.0,Personal Auto,Four-Door Car,545.01,California,M
3083,Master,11981.98,21514.0,62.0,0.0,Corporate Auto,Two-Door Car,257.25,Oregon,F
3084,College,22235.01,80355.0,187.0,1.0,Corporate Auto,Luxury Car,897.6,California,M
3085,High School or Below,8646.5,64125.0,108.0,0.0,Personal Auto,SUV,369.82,Arizona,F
3086,College,2444.33,83800.0,62.0,0.0,Personal Auto,Four-Door Car,196.16,Oregon,M
3087,College,5070.35,23840.0,64.0,0.0,Personal Auto,Four-Door Car,307.2,California,F
3088,College,5647.15,54834.0,72.0,0.0,Corporate Auto,Four-Door Car,186.19,Washington,F
3089,Bachelor,13345.14,80277.0,112.0,1.0,Corporate Auto,SUV,36.98,California,M
3090,College,13297.64,88430.0,66.0,1.0,Personal Auto,Four-Door Car,316.8,Oregon,M
3091,High School or Below,7031.79,26255.0,88.0,0.0,Personal Auto,Four-Door Car,52.75,California,F
3092,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,684.0,Nevada,M
3093,College,14120.04,95715.0,119.0,2.0,Personal Auto,Four-Door Car,148.98,Arizona,M
3094,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,336.0,Oregon,F
3095,Master,2748.85,32437.0,69.0,0.0,Corporate Auto,Two-Door Car,473.36,California,M
3096,Bachelor,5087.02,22726.0,65.0,0.0,Personal Auto,Four-Door Car,312.0,California,M
3097,Bachelor,14031.7,58092.0,72.0,1.0,Personal Auto,Two-Door Car,202.24,Arizona,M
3098,College,8656.4,83365.0,109.0,1.0,Personal Auto,SUV,523.2,California,M
3099,College,4861.49,12153.0,69.0,1.0,Personal Auto,Four-Door Car,438.16,California,M
3100,Bachelor,19174.63,74028.0,118.0,0.0,Corporate Auto,SUV,53.08,California,F
3101,High School or Below,7089.68,52707.0,90.0,1.0,Corporate Auto,Four-Door Car,432.0,Oregon,M
3102,High School or Below,6802.07,47451.0,87.0,1.0,Personal Auto,Four-Door Car,417.6,California,M
3103,Bachelor,2359.42,19864.0,63.0,0.0,Personal Auto,Four-Door Car,352.39,Nevada,F
3104,High School or Below,15114.4,28513.0,100.0,1.0,Personal Auto,SUV,480.0,Oregon,F
3105,High School or Below,2926.83,26242.0,74.0,0.0,Personal Auto,Four-Door Car,347.06,Arizona,M
3106,Bachelor,13014.23,55067.0,110.0,1.0,Personal Auto,SUV,353.1,Arizona,F
3107,College,7901.7,62291.0,100.0,0.0,Personal Auto,Sports Car,480.0,California,M
3108,Bachelor,13406.92,25048.0,167.0,0.0,Personal Auto,SUV,801.6,California,F
3109,Bachelor,6106.94,16654.0,79.0,0.0,Personal Auto,Four-Door Car,379.2,Arizona,F
3110,High School or Below,12321.84,26887.0,113.0,0.0,Special Auto,SUV,542.4,Washington,M
3111,College,19338.53,22784.0,70.0,0.0,Personal Auto,Four-Door Car,224.9,Oregon,F
3112,High School or Below,5431.37,49345.0,69.0,0.0,Personal Auto,Two-Door Car,251.08,Washington,M
3113,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,622.38,Oregon,M
3114,Bachelor,3484.14,34307.0,92.0,2.0,Personal Auto,Four-Door Car,186.03,California,M
3115,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,629.65,Oregon,F
3116,Master,25253.1,44096.0,72.0,1.0,Personal Auto,Four-Door Car,345.6,Nevada,M
3117,College,2523.65,43204.0,64.0,3.0,Personal Auto,Four-Door Car,246.07,California,M
3118,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,441.6,Nevada,F
3119,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,842.4,Oregon,M
3120,Bachelor,4742.62,78596.0,118.0,0.0,Personal Auto,SUV,133.91,Oregon,F
3121,Bachelor,4363.6,38925.0,112.0,0.0,Personal Auto,Sports Car,241.3,California,M
3122,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,571.2,Nevada,M
3123,Master,4210.1,21885.0,108.0,0.0,Corporate Auto,SUV,52.34,California,M
3124,Bachelor,5241.14,48345.0,67.0,0.0,Personal Auto,Four-Door Car,212.01,California,F
3125,High School or Below,2481.84,77993.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,California,F
3126,Master,3585.94,25748.0,90.0,0.0,Personal Auto,Four-Door Car,117.87,Oregon,M
3127,College,5498.94,22520.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,California,M
3128,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,579.45,Oregon,M
3129,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,350.4,Oregon,F
3130,High School or Below,9312.59,75986.0,115.0,0.0,Personal Auto,Four-Door Car,89.12,Arizona,M
3131,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1476.0,Oregon,M
3132,College,31920.77,58542.0,114.0,0.0,Personal Auto,SUV,129.99,Oregon,F
3133,Bachelor,4921.33,43640.0,64.0,2.0,Personal Auto,Four-Door Car,1.21,Arizona,M
3134,College,25805.51,86901.0,72.0,0.0,Personal Auto,Two-Door Car,313.37,Oregon,F
3135,High School or Below,5963.82,94115.0,74.0,0.0,Personal Auto,Four-Door Car,409.09,Arizona,M
3136,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,900.0,California,M
3137,High School or Below,5214.97,65375.0,65.0,0.0,Personal Auto,Four-Door Car,6.08,Oregon,M
3138,Bachelor,12522.54,44341.0,105.0,0.0,Personal Auto,Sports Car,355.11,California,F
3139,Bachelor,13897.39,24378.0,188.0,0.0,Corporate Auto,SUV,902.4,Oregon,M
3140,High School or Below,3372.42,93489.0,84.0,0.0,Corporate Auto,Four-Door Car,104.28,Washington,F
3141,College,7809.52,69161.0,97.0,0.0,Personal Auto,Four-Door Car,341.43,California,F
3142,High School or Below,12269.42,60774.0,154.0,0.0,Personal Auto,SUV,739.2,California,M
3143,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,960.12,California,M
3144,High School or Below,8004.21,54008.0,67.0,0.0,Personal Auto,Four-Door Car,370.5,Arizona,F
3145,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,232.01,Oregon,F
3146,High School or Below,2758.7,44619.0,68.0,0.0,Corporate Auto,Four-Door Car,283.67,Nevada,F
3147,College,3707.28,16476.0,101.0,0.0,Personal Auto,Four-Door Car,313.89,Oregon,F
3148,Master,30154.68,73359.0,94.0,0.0,Corporate Auto,Two-Door Car,107.19,California,M
3149,Bachelor,8099.84,25949.0,104.0,0.0,Personal Auto,SUV,499.2,California,M
3150,Bachelor,2921.49,62018.0,73.0,0.0,Corporate Auto,Two-Door Car,90.09,California,F
3151,High School or Below,14510.44,41433.0,183.0,0.0,Personal Auto,Luxury Car,1317.6,California,M
3152,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1142.4,Washington,F
3153,Doctor,5332.46,68931.0,66.0,0.0,Personal Auto,Four-Door Car,309.58,Arizona,F
3154,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1015.2,Washington,F
3155,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,SUV,748.8,Oregon,M
3156,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,286.12,California,M
3157,Master,8923.15,98044.0,73.0,0.0,Personal Auto,Four-Door Car,347.34,California,F
3158,High School or Below,16484.02,91354.0,68.0,0.0,Special Auto,Two-Door Car,361.65,California,F
3159,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,605.14,Washington,F
3160,High School or Below,12947.68,15083.0,115.0,0.0,Personal Auto,Four-Door Car,552.0,Arizona,F
3161,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,370.76,California,F
3162,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1267.71,Oregon,M
3163,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,69.14,Oregon,F
3164,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,618.36,California,F
3165,Bachelor,27069.5,22955.0,92.0,3.0,Personal Auto,Four-Door Car,441.6,California,F
3166,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,566.67,Washington,M
3167,Master,2465.62,51641.0,63.0,1.0,Personal Auto,Four-Door Car,137.09,Oregon,M
3168,Master,9052.95,10211.0,119.0,0.0,Personal Auto,SUV,571.2,California,F
3169,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,296.69,California,F
3170,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,16.52,Arizona,F
3171,Bachelor,27789.69,33806.0,89.0,0.0,Personal Auto,Four-Door Car,395.73,Arizona,F
3172,Master,6289.01,50269.0,80.0,0.0,Personal Auto,Two-Door Car,32.23,California,M
3173,Bachelor,3954.34,18375.0,103.0,0.0,Personal Auto,Sports Car,535.08,Nevada,M
3174,Bachelor,7583.19,24133.0,68.0,0.0,Personal Auto,Two-Door Car,76.03,Oregon,M
3175,College,6186.5,88375.0,77.0,0.0,Personal Auto,Four-Door Car,0.42,California,F
3176,Master,5757.44,88997.0,72.0,0.0,Personal Auto,Four-Door Car,174.04,Arizona,M
3177,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,600.0,California,F
3178,High School or Below,4786.01,23402.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Oregon,M
3179,High School or Below,12244.9,46396.0,103.0,1.0,Corporate Auto,Four-Door Car,384.01,California,F
3180,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,Arizona,F
3181,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,489.6,Oregon,F
3182,College,20380.07,33175.0,66.0,0.0,Corporate Auto,Two-Door Car,84.52,California,F
3183,Master,9011.76,63885.0,114.0,0.0,Personal Auto,SUV,86.48,California,F
3184,High School or Below,20096.89,92766.0,71.0,0.0,Personal Auto,Two-Door Car,379.03,California,F
3185,College,4786.89,45515.0,61.0,0.0,Personal Auto,Two-Door Car,236.91,Arizona,M
3186,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1163.62,Oregon,M
3187,High School or Below,2719.43,37703.0,70.0,0.0,Corporate Auto,Two-Door Car,83.12,California,M
3188,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,489.6,Oregon,F
3189,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,684.85,Oregon,M
3190,College,2659.5,64987.0,66.0,0.0,Personal Auto,Four-Door Car,182.93,Nevada,F
3191,High School or Below,5139.56,73180.0,64.0,0.0,Personal Auto,Four-Door Car,132.54,Arizona,F
3192,High School or Below,20096.89,92766.0,71.0,0.0,Corporate Auto,Two-Door Car,379.03,Oregon,F
3193,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,571.2,Arizona,M
3194,College,2771.05,50071.0,71.0,0.0,Personal Auto,Two-Door Car,18.92,California,F
3195,College,6745.89,53058.0,91.0,4.0,Personal Auto,Four-Door Car,209.47,California,M
3196,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,SUV,22.48,Oregon,M
3197,College,8467.27,16370.0,74.0,0.0,Personal Auto,Two-Door Car,296.05,California,F
3198,Bachelor,22762.21,70521.0,63.0,0.0,Corporate Auto,Four-Door Car,302.4,California,F
3199,Bachelor,9332.49,58007.0,81.0,0.0,Special Auto,Two-Door Car,518.35,Oregon,M
3200,College,7100.33,31670.0,179.0,0.0,Corporate Auto,Sports Car,1288.8,Oregon,M
3201,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,537.6,Oregon,F
3202,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,491.11,Arizona,F
3203,Bachelor,8145.99,62534.0,68.0,0.0,Personal Auto,Two-Door Car,326.4,Oregon,F
3204,Bachelor,2810.46,26790.0,71.0,0.0,Corporate Auto,Two-Door Car,340.8,Oregon,M
3205,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,456.0,California,F
3206,High School or Below,3755.81,56178.0,94.0,0.0,Personal Auto,Four-Door Car,451.2,Oregon,F
3207,High School or Below,2393.04,28646.0,61.0,0.0,Personal Auto,Four-Door Car,355.03,Arizona,F
3208,High School or Below,40636.67,31267.0,129.0,0.0,Personal Auto,Sports Car,619.2,Oregon,M
3209,College,9067.66,78250.0,114.0,0.0,Personal Auto,Four-Door Car,547.2,Nevada,M
3210,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1027.0,California,M
3211,Bachelor,8013.9,65636.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,California,M
3212,Bachelor,4089.04,43177.0,103.0,0.0,Corporate Auto,SUV,420.97,California,M
3213,College,5065.49,26733.0,66.0,0.0,Personal Auto,Four-Door Car,218.72,Oregon,M
3214,Master,8372.85,12590.0,73.0,0.0,Personal Auto,Two-Door Car,132.5,Oregon,F
3215,Bachelor,66025.75,33481.0,188.0,0.0,Personal Auto,Luxury SUV,1194.89,Washington,M
3216,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,384.0,California,F
3217,Doctor,8720.46,25752.0,73.0,0.0,Personal Auto,Two-Door Car,378.26,Oregon,M
3218,College,3237.5,27982.0,87.0,0.0,Personal Auto,Two-Door Car,14.74,California,F
3219,Bachelor,5354.61,29445.0,68.0,0.0,Personal Auto,Four-Door Car,334.02,California,M
3220,College,2375.0,47455.0,61.0,0.0,Personal Auto,Four-Door Car,278.8,Washington,F
3221,High School or Below,8646.5,64125.0,108.0,0.0,Personal Auto,SUV,369.82,Nevada,F
3222,College,6672.13,56830.0,83.0,0.0,Personal Auto,Two-Door Car,319.8,Oregon,F
3223,College,12919.42,58236.0,108.0,0.0,Corporate Auto,SUV,67.25,California,M
3224,Bachelor,7385.36,54289.0,62.0,0.0,Personal Auto,Four-Door Car,430.09,Washington,M
3225,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,316.8,California,F
3226,College,7281.72,47482.0,93.0,0.0,Corporate Auto,Four-Door Car,594.18,California,M
3227,Master,3238.0,60244.0,83.0,3.0,Personal Auto,Four-Door Car,326.28,Arizona,M
3228,College,2722.99,20867.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,Arizona,M
3229,Master,11277.72,98138.0,93.0,1.0,Personal Auto,Four-Door Car,427.53,California,M
3230,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,583.2,California,M
3231,Bachelor,2911.92,20327.0,74.0,0.0,Personal Auto,Four-Door Car,824.25,Washington,F
3232,High School or Below,10083.49,11828.0,90.0,0.0,Personal Auto,Four-Door Car,571.48,Oregon,F
3233,Doctor,5704.98,50695.0,71.0,0.0,Personal Auto,Two-Door Car,110.57,Arizona,M
3234,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,770.4,Nevada,M
3235,High School or Below,4909.03,98693.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Oregon,M
3236,Bachelor,5470.06,54507.0,138.0,0.0,Personal Auto,SUV,702.99,Oregon,F
3237,College,5067.0,89703.0,126.0,0.0,Personal Auto,SUV,601.98,Nevada,M
3238,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,421.15,Washington,F
3239,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,357.15,California,M
3240,College,8237.38,70882.0,69.0,0.0,Personal Auto,Four-Door Car,124.38,Oregon,M
3241,Bachelor,3964.73,60817.0,103.0,1.0,Personal Auto,Four-Door Car,494.4,Nevada,F
3242,Bachelor,10901.23,72257.0,90.0,0.0,Personal Auto,Four-Door Car,408.42,Nevada,M
3243,Doctor,16304.3,90008.0,137.0,0.0,Personal Auto,SUV,406.99,California,M
3244,High School or Below,2619.48,93987.0,65.0,0.0,Personal Auto,Two-Door Car,251.32,Nevada,F
3245,High School or Below,14024.36,81872.0,115.0,0.0,Personal Auto,Four-Door Car,256.44,Oregon,F
3246,Bachelor,24320.64,60221.0,67.0,0.0,Personal Auto,Four-Door Car,238.56,Nevada,F
3247,Bachelor,24249.34,33651.0,69.0,1.0,Personal Auto,Four-Door Car,328.65,Arizona,F
3248,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,216.09,California,F
3249,High School or Below,8823.85,75741.0,109.0,0.0,Corporate Auto,SUV,217.19,Oregon,M
3250,Master,7610.2,38086.0,96.0,0.0,Personal Auto,Two-Door Car,243.24,Arizona,M
3251,High School or Below,7486.17,38725.0,64.0,0.0,Corporate Auto,Two-Door Car,307.2,California,F
3252,High School or Below,8763.45,20132.0,86.0,3.0,Corporate Auto,Four-Door Car,412.8,Nevada,M
3253,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,451.14,Arizona,M
3254,High School or Below,11121.62,44299.0,106.0,5.0,Personal Auto,SUV,754.26,Oregon,M
3255,High School or Below,5657.69,98917.0,139.0,0.0,Corporate Auto,Sports Car,336.61,Arizona,M
3256,College,18938.54,91535.0,67.0,1.0,Personal Auto,Four-Door Car,126.63,California,F
3257,College,13865.83,53484.0,70.0,0.0,Corporate Auto,Two-Door Car,333.05,Washington,F
3258,Doctor,8188.92,45318.0,103.0,0.0,Personal Auto,SUV,494.4,Oregon,M
3259,Bachelor,5626.53,46897.0,70.0,0.0,Personal Auto,Four-Door Car,344.38,Oregon,F
3260,Master,3208.92,40135.0,80.0,0.0,Personal Auto,Four-Door Car,78.01,Arizona,F
3261,College,5282.54,38606.0,68.0,0.0,Personal Auto,Four-Door Car,413.29,Arizona,M
3262,Bachelor,8696.71,56550.0,73.0,3.0,Corporate Auto,Four-Door Car,162.78,Oregon,F
3263,College,5259.44,61146.0,65.0,0.0,Personal Auto,Four-Door Car,273.02,Oregon,F
3264,High School or Below,7854.77,36409.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,Nevada,M
3265,Bachelor,6438.97,90035.0,80.0,0.0,Personal Auto,Four-Door Car,141.63,Arizona,F
3266,Bachelor,11633.58,39669.0,98.0,0.0,Personal Auto,Two-Door Car,492.94,California,F
3267,Master,2442.42,57963.0,61.0,0.0,Personal Auto,Four-Door Car,42.16,Arizona,F
3268,High School or Below,14024.36,81872.0,115.0,0.0,Personal Auto,Four-Door Car,256.44,Washington,F
3269,High School or Below,2491.26,25965.0,65.0,0.0,Personal Auto,Four-Door Car,329.21,California,F
3270,High School or Below,3410.2,59662.0,85.0,0.0,Personal Auto,Four-Door Car,10.17,Arizona,F
3271,College,3842.03,27906.0,102.0,0.0,Personal Auto,Four-Door Car,489.6,Nevada,M
3272,High School or Below,3339.85,51032.0,83.0,0.0,Personal Auto,Four-Door Car,349.95,Oregon,F
3273,Bachelor,5358.27,83771.0,133.0,0.0,Personal Auto,Sports Car,482.33,Arizona,F
3274,Bachelor,9268.67,57052.0,115.0,1.0,Corporate Auto,SUV,483.63,Oregon,F
3275,Master,4200.37,51510.0,106.0,0.0,Personal Auto,Four-Door Car,688.55,California,M
3276,College,4829.57,34819.0,61.0,0.0,Corporate Auto,Four-Door Car,185.9,Oregon,F
3277,Bachelor,14244.73,31189.0,122.0,0.0,Personal Auto,Sports Car,585.6,California,F
3278,College,4095.2,32180.0,103.0,0.0,Special Auto,Sports Car,558.84,California,F
3279,Bachelor,33718.84,27500.0,114.0,0.0,Corporate Auto,SUV,472.28,California,M
3280,College,7540.05,67018.0,94.0,0.0,Personal Auto,Four-Door Car,104.43,California,F
3281,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,436.37,Arizona,M
3282,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1062.09,Oregon,F
3283,Bachelor,19731.34,33588.0,62.0,0.0,Corporate Auto,Four-Door Car,419.92,California,F
3284,Doctor,6685.07,56270.0,83.0,0.0,Personal Auto,Four-Door Car,398.4,Oregon,M
3285,College,8408.32,82800.0,70.0,0.0,Corporate Auto,Four-Door Car,442.19,Arizona,M
3286,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,425.14,Arizona,F
3287,High School or Below,4742.11,63891.0,119.0,0.0,Corporate Auto,Two-Door Car,7.65,Oregon,M
3288,Master,15865.17,43946.0,133.0,0.0,Corporate Auto,Sports Car,415.99,Washington,F
