,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
1902,high school or below,2886.45,10312.0,78.0,0,personal auto,four-door car,486.28,north west,f
1903,bachelor,2359.42,19864.0,63.0,0,personal auto,four-door car,352.39,north west,f
1904,high school or below,4669.23,76157.0,116.0,0,personal auto,two-door car,556.8,central,f
1905,high school or below,6366.23,44368.0,80.0,0,personal auto,two-door car,384.0,west region,m
1906,college,25581.61,27961.0,72.0,0,personal auto,two-door car,345.6,north west,m
1907,college,8146.27,92777.0,68.0,2,personal auto,two-door car,158.04,west region,f
1908,master,5412.46,55992.0,67.0,0,personal auto,four-door car,191.41,north west,f
1909,master,5757.44,88997.0,72.0,0,personal auto,four-door car,174.04,central,m
1910,high school or below,4755.19,21926.0,63.0,0,personal auto,four-door car,302.4,central,f
1911,bachelor,4995.21,82413.0,62.0,0,personal auto,four-door car,297.6,north west,f
1912,bachelor,2824.85,48008.0,73.0,4,personal auto,four-door car,137.08,west region,m
1913,college,5907.91,87796.0,74.0,0,personal auto,four-door car,355.2,west region,f
1914,bachelor,4988.58,38928.0,64.0,0,personal auto,four-door car,326.66,north west,m
1915,bachelor,7405.27,58779.0,64.0,1,personal auto,four-door car,307.2,central,m
1916,doctor,16553.23,98912.0,135.0,0,personal auto,suv,714.83,east,f
1917,college,15102.23,37835.0,137.0,0,personal auto,suv,32.98,north west,f
1918,high school or below,9118.93,33882.0,114.0,0,personal auto,suv,272.84,central,f
1919,bachelor,2759.98,92296.0,69.0,0,personal auto,two-door car,331.2,north west,m
1920,bachelor,15251.58,63287.0,127.0,0,personal auto,suv,617.2,north west,f
1921,high school or below,14517.44,74871.0,178.0,0,personal auto,suv,854.4,central,f
1922,high school or below,5597.12,37995.0,139.0,0,personal auto,suv,667.2,central,f
1923,high school or below,19323.24,37835.0,139.0,1,personal auto,suv,1389.14,west region,f
1924,college,15950.02,37835.0,87.0,1,personal auto,two-door car,46.04,east,f
1925,high school or below,3176.36,64706.0,81.0,0,personal auto,two-door car,372.91,central,m
1926,bachelor,4526.13,37835.0,64.0,1,personal auto,four-door car,307.2,north west,m
1927,college,2573.72,29500.0,67.0,0,corporate auto,four-door car,321.6,central,m
1928,college,6656.71,37835.0,69.0,1,personal auto,four-door car,496.8,central,m
1929,bachelor,27564.74,26410.0,91.0,0,corporate auto,four-door car,184.52,central,f
1930,master,3842.79,97832.0,95.0,0,personal auto,two-door car,107.66,west region,m
1931,college,3808.12,94903.0,94.0,0,personal auto,two-door car,451.2,north west,f
1932,high school or below,15000.84,62473.0,76.0,1,personal auto,four-door car,507.56,north west,f
1933,college,5573.11,85704.0,69.0,0,personal auto,four-door car,325.4,central,m
1934,bachelor,6222.21,74270.0,78.0,0,corporate auto,two-door car,122.49,north west,m
1935,master,5096.67,22886.0,65.0,0,personal auto,four-door car,312.0,north west,f
1936,college,6183.19,36464.0,78.0,0,personal auto,four-door car,93.52,west region,f
1937,bachelor,9388.98,33599.0,80.0,0,personal auto,four-door car,111.27,west region,f
1938,college,8168.71,20819.0,73.0,1,special auto,four-door car,206.86,north west,m
1939,college,13561.2,29095.0,91.0,1,corporate auto,two-door car,280.8,west region,f
1940,college,6699.28,30852.0,88.0,0,personal auto,four-door car,318.87,west region,m
1941,high school or below,20230.97,48448.0,74.0,1,corporate auto,four-door car,355.2,west region,m
1942,bachelor,4097.37,20079.0,110.0,0,corporate auto,two-door car,528.0,east,f
1943,high school or below,5169.5,12430.0,73.0,0,personal auto,four-door car,350.4,west region,m
1944,bachelor,6278.76,47669.0,80.0,0,personal auto,four-door car,384.0,central,m
1945,bachelor,3343.93,40794.0,87.0,0,personal auto,four-door car,334.45,central,m
1946,bachelor,15531.79,95340.0,198.0,2,personal auto,luxury suv,808.84,west region,m
1947,bachelor,4236.84,14476.0,113.0,0,corporate auto,sports car,542.4,north west,m
1948,college,3692.58,37835.0,105.0,0,personal auto,four-door car,756.0,central,f
1949,high school or below,6782.56,26116.0,85.0,0,personal auto,four-door car,612.0,west region,m
1950,bachelor,3683.47,12454.0,100.0,0,personal auto,sports car,720.0,west region,m
1951,high school or below,13995.69,48245.0,121.0,3,personal auto,suv,580.8,north west,f
1952,high school or below,5619.69,37835.0,153.0,0,personal auto,suv,1027.0,north west,m
1953,bachelor,8331.65,37835.0,119.0,0,personal auto,suv,856.8,north west,f
1954,college,4171.19,37478.0,105.0,0,personal auto,sports car,653.69,central,f
1955,high school or below,7873.57,37835.0,74.0,0,personal auto,two-door car,568.8,north west,m
1956,college,10677.25,45732.0,134.0,0,corporate auto,suv,611.92,north west,f
1957,bachelor,14687.08,37835.0,85.0,0,personal auto,four-door car,612.0,west region,m
1958,bachelor,5394.7,65978.0,67.0,0,corporate auto,two-door car,251.8,east,m
1959,college,2230.76,37835.0,62.0,0,personal auto,four-door car,325.89,central,m
1960,college,7771.02,58467.0,65.0,0,corporate auto,four-door car,452.92,central,f
1961,college,4103.85,82427.0,102.0,0,personal auto,suv,489.6,east,f
1962,bachelor,7221.15,33811.0,184.0,0,personal auto,luxury suv,587.38,central,m
1963,high school or below,12285.05,37835.0,183.0,2,personal auto,luxury suv,878.4,north west,m
1964,master,5704.68,37675.0,71.0,0,personal auto,four-door car,380.92,west region,f
1965,bachelor,2433.91,37835.0,72.0,0,personal auto,two-door car,345.6,central,m
1966,college,4921.75,37835.0,70.0,0,personal auto,four-door car,336.0,west region,f
1967,high school or below,4660.01,37835.0,67.0,0,personal auto,two-door car,482.4,west region,m
1968,high school or below,2541.52,37835.0,71.0,0,personal auto,four-door car,511.2,east,f
1969,college,11658.6,19851.0,102.0,0,personal auto,sports car,220.04,central,m
1970,high school or below,11131.57,37835.0,99.0,0,personal auto,four-door car,475.2,east,f
1971,bachelor,4733.51,37835.0,62.0,0,corporate auto,four-door car,740.84,central,f
1972,high school or below,8776.36,28360.0,73.0,0,personal auto,four-door car,863.91,north west,f
1973,high school or below,7804.02,70833.0,193.0,0,personal auto,luxury suv,926.4,west region,m
1974,master,2522.26,37835.0,69.0,1,corporate auto,four-door car,470.28,central,f
1975,bachelor,9536.34,62421.0,80.0,2,corporate auto,four-door car,384.0,west region,f
1976,bachelor,4711.08,13933.0,62.0,0,corporate auto,two-door car,49.36,north west,f
1977,bachelor,3801.28,40513.0,96.0,1,personal auto,four-door car,151.59,central,f
1978,college,21159.3,37835.0,108.0,0,special auto,suv,777.6,north west,m
1979,master,6515.03,47259.0,81.0,0,corporate auto,four-door car,388.8,north west,m
1980,master,4739.86,35039.0,61.0,0,personal auto,four-door car,254.31,west region,m
1981,college,21240.94,37835.0,190.0,0,personal auto,luxury suv,1368.0,west region,f
1982,high school or below,3980.84,92539.0,101.0,0,personal auto,four-door car,707.41,east,m
1983,college,4990.34,37835.0,71.0,0,special auto,two-door car,849.67,north west,f
1984,high school or below,2562.6,92038.0,65.0,2,personal auto,two-door car,178.41,north west,m
1985,bachelor,7355.35,51789.0,61.0,0,corporate auto,two-door car,435.84,central,m
1986,college,5041.45,61972.0,64.0,2,personal auto,four-door car,138.96,central,m
1987,doctor,12731.95,40870.0,105.0,0,special auto,suv,504.0,north west,m
1988,high school or below,8879.79,52583.0,113.0,0,personal auto,suv,528.2,west region,f
1989,bachelor,2872.67,79681.0,73.0,1,personal auto,four-door car,9.16,central,f
1990,high school or below,11058.22,69792.0,137.0,0,personal auto,suv,696.76,north west,f
1991,high school or below,7138.17,19794.0,93.0,0,corporate auto,two-door car,603.08,central,f
1992,high school or below,29037.48,37835.0,113.0,0,personal auto,suv,542.4,north west,m
1993,master,8613.46,26680.0,106.0,0,personal auto,two-door car,508.8,west region,f
1994,college,3861.49,93272.0,95.0,0,corporate auto,four-door car,281.11,west region,f
1995,doctor,2482.92,37835.0,68.0,0,personal auto,two-door car,87.27,north west,m
1996,bachelor,3133.02,37835.0,91.0,1,personal auto,four-door car,655.2,west region,f
1997,bachelor,7123.08,21835.0,92.0,0,personal auto,two-door car,621.62,north west,m
1998,college,28435.64,37835.0,116.0,0,personal auto,suv,899.64,central,f
1999,bachelor,12741.85,73054.0,106.0,1,personal auto,suv,419.37,east,f
2000,bachelor,3176.87,35551.0,81.0,1,personal auto,four-door car,565.11,north west,f
2001,bachelor,5470.06,54507.0,138.0,0,personal auto,suv,702.99,west region,f
2002,bachelor,4582.65,37835.0,67.0,0,personal auto,four-door car,321.6,north west,m
2003,bachelor,5350.21,41336.0,68.0,0,personal auto,four-door car,263.09,north west,f
2004,high school or below,5580.92,31972.0,70.0,0,personal auto,four-door car,416.26,west region,f
2005,college,7048.54,20416.0,93.0,0,personal auto,four-door car,446.4,north west,m
2006,bachelor,15306.22,46338.0,193.0,0,corporate auto,suv,19.46,central,m
2007,high school or below,9657.58,37835.0,131.0,0,personal auto,suv,628.8,north west,m
2008,college,3985.32,17220.0,105.0,0,personal auto,suv,504.0,west region,m
2009,college,9816.53,37256.0,62.0,0,personal auto,four-door car,128.97,north west,m
2010,high school or below,37243.63,53602.0,115.0,0,personal auto,sports car,295.34,central,f
2011,high school or below,4122.96,24732.0,107.0,0,corporate auto,sports car,72.77,north west,f
2012,high school or below,2556.61,23867.0,65.0,0,personal auto,four-door car,312.0,north west,m
2013,high school or below,17253.73,37835.0,124.0,0,personal auto,sports car,928.82,west region,m
2014,bachelor,36181.03,37835.0,180.0,0,corporate auto,luxury suv,864.0,west region,m
2015,bachelor,8427.17,46503.0,215.0,1,personal auto,luxury suv,1032.0,north west,f
2016,high school or below,2348.03,37835.0,63.0,0,personal auto,four-door car,453.6,north west,m
2017,bachelor,23675.03,46268.0,199.0,1,personal auto,sports car,842.0,north west,f
2018,college,4089.46,60759.0,104.0,0,corporate auto,suv,499.2,north west,f
2019,bachelor,2483.67,75615.0,65.0,5,personal auto,four-door car,156.55,west region,f
2020,college,5278.18,73742.0,68.0,0,personal auto,two-door car,27.21,north west,m
2021,college,13727.8,37835.0,126.0,0,personal auto,suv,604.8,central,m
2022,high school or below,10963.96,55687.0,276.0,0,corporate auto,luxury suv,1324.8,west region,m
2023,bachelor,5555.83,74015.0,72.0,0,personal auto,four-door car,471.44,north west,m
2024,bachelor,3261.02,37835.0,93.0,0,personal auto,four-door car,669.6,east,m
2025,bachelor,11029.93,37056.0,92.0,0,personal auto,four-door car,441.6,north west,f
2026,college,4770.55,12964.0,65.0,0,personal auto,two-door car,362.77,central,f
2027,high school or below,2734.33,30916.0,70.0,0,personal auto,four-door car,21.14,west region,f
2028,bachelor,3748.14,37835.0,106.0,0,personal auto,suv,508.8,west region,m
2029,college,4770.55,12964.0,65.0,0,personal auto,two-door car,362.77,north west,f
2030,master,8509.85,26057.0,74.0,0,personal auto,four-door car,523.89,north west,m
2031,master,5421.05,29981.0,71.0,0,corporate auto,two-door car,340.8,central,f
2032,bachelor,2916.42,85210.0,74.0,0,personal auto,four-door car,100.52,north west,m
2033,college,13363.52,86653.0,111.0,0,personal auto,four-door car,277.2,east,m
2034,high school or below,3974.86,37835.0,113.0,0,personal auto,suv,542.4,north west,m
2035,college,14710.43,22872.0,131.0,2,personal auto,suv,754.85,west region,m
2036,doctor,5936.34,42889.0,74.0,0,personal auto,four-door car,177.32,west region,f
2037,college,2862.18,74034.0,72.0,0,personal auto,four-door car,267.42,west region,m
2038,bachelor,8427.17,46503.0,215.0,1,personal auto,luxury suv,1032.0,central,f
2039,bachelor,8622.84,97361.0,73.0,0,corporate auto,four-door car,350.4,central,m
2040,bachelor,2300.69,25905.0,63.0,0,personal auto,four-door car,302.4,north west,m
2041,bachelor,10056.51,16097.0,139.0,0,personal auto,sports car,1000.8,central,m
2042,high school or below,9118.15,56446.0,114.0,0,personal auto,suv,547.2,central,f
2043,master,5507.24,11343.0,72.0,0,personal auto,four-door car,154.75,central,m
2044,doctor,10972.07,24164.0,137.0,0,personal auto,sports car,657.6,west region,m
2045,college,7840.17,58414.0,210.0,2,personal auto,luxury suv,1008.0,north west,m
2046,bachelor,5504.14,37835.0,73.0,0,personal auto,four-door car,350.4,east,f
2047,high school or below,4792.81,24395.0,62.0,0,personal auto,two-door car,357.11,central,f
2048,master,4187.78,52471.0,103.0,0,personal auto,two-door car,163.96,north west,f
2049,college,2718.38,30009.0,68.0,0,personal auto,four-door car,317.43,central,f
2050,bachelor,8257.67,23815.0,73.0,0,personal auto,four-door car,424.33,north west,f
2051,master,12663.6,27739.0,104.0,0,corporate auto,four-door car,3.2,north west,f
2052,college,2647.52,37876.0,69.0,0,personal auto,four-door car,300.06,central,m
2053,bachelor,4830.91,37835.0,72.0,0,corporate auto,four-door car,345.6,west region,m
2054,bachelor,4558.43,14665.0,61.0,0,personal auto,four-door car,292.8,central,f
2055,bachelor,2127.92,37835.0,61.0,1,corporate auto,four-door car,31.48,north west,f
2056,bachelor,2546.87,86595.0,63.0,0,corporate auto,two-door car,445.62,west region,f
2057,college,4992.92,24368.0,68.0,1,personal auto,four-door car,326.4,east,m
2058,bachelor,12741.85,73054.0,106.0,1,corporate auto,suv,419.37,east,f
2059,college,7863.03,37835.0,72.0,0,corporate auto,two-door car,732.35,east,f
2060,bachelor,5131.36,50994.0,128.0,0,corporate auto,suv,346.39,north west,m
2061,high school or below,2275.4,37835.0,64.0,0,personal auto,two-door car,460.8,north west,f
2062,college,60556.19,37835.0,204.0,0,personal auto,luxury suv,979.2,central,f
2063,bachelor,2356.07,37835.0,63.0,0,personal auto,four-door car,302.4,north west,m
2064,bachelor,28824.06,37835.0,87.0,1,corporate auto,four-door car,626.4,west region,f
2065,bachelor,4978.95,28695.0,64.0,0,corporate auto,four-door car,221.24,west region,m
2066,college,6521.37,72608.0,82.0,3,special auto,four-door car,393.6,central,f
2067,bachelor,7564.61,48381.0,63.0,0,personal auto,two-door car,302.4,north west,f
2068,college,11631.88,37835.0,152.0,0,personal auto,suv,1082.81,central,f
2069,high school or below,7180.28,37835.0,104.0,0,special auto,sports car,1210.25,central,f
2070,bachelor,12168.74,14973.0,115.0,0,personal auto,suv,828.0,north west,m
2071,bachelor,2248.45,24910.0,63.0,1,personal auto,four-door car,347.86,north west,f
2072,doctor,2530.33,50577.0,63.0,0,personal auto,two-door car,12.44,east,m
2073,high school or below,4653.09,37835.0,70.0,1,personal auto,two-door car,585.48,north west,m
2074,college,2354.32,26184.0,62.0,0,special auto,two-door car,297.6,central,f
2075,bachelor,8417.16,20215.0,112.0,0,personal auto,four-door car,537.6,central,m
2076,bachelor,5717.74,68342.0,72.0,0,personal auto,four-door car,148.74,west region,m
2077,high school or below,4623.54,37835.0,133.0,0,personal auto,suv,957.6,north west,m
2078,college,6521.37,72608.0,82.0,3,personal auto,four-door car,393.6,north west,f
2079,master,5507.16,74960.0,69.0,1,corporate auto,four-door car,107.99,central,m
2080,college,2674.73,56342.0,69.0,0,corporate auto,four-door car,331.2,north west,m
2081,college,5817.83,86824.0,72.0,0,personal auto,four-door car,189.1,north west,f
2082,college,4646.39,37530.0,117.0,0,personal auto,suv,561.6,central,m
2083,bachelor,2226.59,37835.0,62.0,0,personal auto,two-door car,297.6,north west,m
2084,bachelor,7651.1,53330.0,65.0,0,personal auto,four-door car,224.09,west region,f
2085,bachelor,2305.06,37835.0,63.0,0,special auto,four-door car,327.69,north west,m
2086,college,11960.48,52436.0,76.0,0,personal auto,four-door car,109.48,central,f
2087,bachelor,11315.2,11885.0,101.0,0,personal auto,four-door car,484.8,central,f
2088,high school or below,7212.52,37835.0,97.0,0,corporate auto,two-door car,498.78,north west,m
2089,college,5255.58,44536.0,137.0,1,personal auto,suv,46.95,east,f
2090,bachelor,4794.96,82763.0,61.0,0,personal auto,four-door car,245.16,central,f
2091,college,2659.71,37835.0,87.0,3,corporate auto,four-door car,420.04,central,f
2092,master,27643.24,63401.0,113.0,0,personal auto,suv,52.34,central,f
2093,high school or below,10083.49,11828.0,90.0,0,personal auto,four-door car,571.48,central,f
2094,bachelor,5687.9,99747.0,72.0,0,corporate auto,two-door car,61.54,north west,m
2095,college,3059.43,37835.0,88.0,0,personal auto,four-door car,633.6,west region,m
2096,high school or below,4945.07,78796.0,61.0,0,personal auto,two-door car,292.8,central,f
2097,bachelor,8609.16,79090.0,107.0,0,personal auto,suv,289.04,north west,f
